#KO	geneTPM	geneNAME
K01822	20.7155	E5.3.3.1; steroid Delta-isomerase [EC:5.3.3.1]
K00042	83.6908	garR, glxR; 2-hydroxy-3-oxopropionate reductase [EC:1.1.1.60]
K01823	406.025	idi, IDI; isopentenyl-diphosphate Delta-isomerase [EC:5.3.3.2]
K01825	48.4744	fadB; 3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase / enoyl-CoA isomerase [EC:1.1.1.35 4.2.1.17 5.1.2.3 5.3.3.8]
K18320	15.7438	IS15, IS26; transposase, IS6 family
K14445	292.089	SLC13A2_3_5; solute carrier family 13 (sodium-dependent dicarboxylate transporter), member 2/3/5
K01826	14.0866	hpaF, hpcD; 5-carboxymethyl-2-hydroxymuconate isomerase [EC:5.3.3.10]
K00046	186.854	idnO; gluconate 5-dehydrogenase [EC:1.1.1.69]
K14447	45.1599	ecm; ethylmalonyl-CoA mutase [EC:5.4.99.63]
K00048	62.5609	fucO; lactaldehyde reductase [EC:1.1.1.77]
K18323	36.8737	smeC; outer membrane protein, multidrug efflux system
K01829	79.5477	dsbH; disulfide reductase [EC:1.8.-.-]
K14449	44.7456	mch, mcd; 2-methylfumaryl-CoA hydratase [EC:4.2.1.148]
K18326	29.4161	mdtD; MFS transporter, DHA2 family, multidrug resistance protein
K19190	15.7438	nboR; nicotine blue oxidoreductase [EC:1.1.1.328]
K00500	29.8304	phhA, PAH; phenylalanine-4-hydroxylase [EC:1.14.16.1]
K00507	83.2765	SCD, desC; stearoyl-CoA desaturase (Delta-9 desaturase) [EC:1.14.19.1]
K00508	110.621	E1.14.19.3; linoleoyl-CoA desaturase [EC:1.14.19.3]
K22303	23.6157	atsK; alkyl sulfatase [EC:1.14.11.77]
K15770	418.868	cycB, ganO, mdxE; arabinogalactan oligomer / maltooligosaccharide transport system substrate-binding protein
K22306	105.649	gpgP; glucosyl-3-phosphoglycerate phosphatase [EC:3.1.3.85]
K15771	580.864	ganP, mdxF; arabinogalactan oligomer / maltooligosaccharide transport system permease protein
K15772	433.369	ganQ, mdxG; arabinogalactan oligomer / maltooligosaccharide transport system permease protein
K01372	372.465	BLMH, pepC; bleomycin hydrolase [EC:3.4.22.40]
K15773	12.4293	hipB; HTH-type transcriptional regulator / antitoxin HipB
K15777	53.4461	DODA; 4,5-DOPA dioxygenase extradiol [EC:1.13.11.-]
K15778	103.992	pmm-pgm; phosphomannomutase / phosphoglucomutase [EC:5.4.2.8 5.4.2.2]
K10560	1.65724	rhaP; rhamnose transport system permease protein
K10561	23.2014	rhaQ; rhamnose transport system permease protein
K10562	29.4161	rhaT; rhamnose transport system ATP-binding protein [EC:7.5.2.-]
K10563	508.774	mutM, fpg; formamidopyrimidine-DNA glycosylase [EC:3.2.2.23 4.2.99.18]
K09144	22.3728	K09144; uncharacterized protein
K09145	244.858	K09145; uncharacterized protein
K00052	522.86	leuB, IMDH; 3-isopropylmalate dehydrogenase [EC:1.1.1.85]
K00053	541.504	ilvC; ketol-acid reductoisomerase [EC:1.1.1.86]
K01834	845.194	PGAM, gpmA; 2,3-bisphosphoglycerate-dependent phosphoglycerate mutase [EC:5.4.2.11]
K00054	771.447	mvaA; hydroxymethylglutaryl-CoA reductase [EC:1.1.1.88]
K05710	54.2747	hcaC; 3-phenylpropionate/trans-cinnamate dioxygenase ferredoxin component
K01835	877.925	pgm; phosphoglucomutase [EC:5.4.2.2]
K00055	28.5874	E1.1.1.90; aryl-alcohol dehydrogenase [EC:1.1.1.90]
K05712	28.5874	mhpA; 3-(3-hydroxy-phenyl)propionate hydroxylase [EC:1.14.13.127]
K00057	489.715	gpsA; glycerol-3-phosphate dehydrogenase (NAD(P)+) [EC:1.1.1.94]
K05713	21.9585	mhpB; 2,3-dihydroxyphenylpropionate 1,2-dioxygenase [EC:1.13.11.16]
K00058	751.145	serA, PHGDH; D-3-phosphoglycerate dehydrogenase / 2-oxoglutarate reductase [EC:1.1.1.95 1.1.1.399]
K05714	20.3012	mhpC; 2-hydroxy-6-oxonona-2,4-dienedioate hydrolase [EC:3.7.1.14]
K01839	418.04	deoB; phosphopentomutase [EC:5.4.2.7]
K00059	1369.3	fabG, OAR1; 3-oxoacyl-[acyl-carrier protein] reductase [EC:1.1.1.100]
K06596	118.079	chpA; chemosensory pili system protein ChpA (sensor histidine kinase/response regulator)
K00518	41.0168	sodN; nickel superoxide dismutase [EC:1.15.1.1]
K22311	21.9585	ptfP1; phosphatidylinositol dimannoside acyltransferase [EC:2.3.1.265]
K22316	55.1033	rhnA-cobC; ribonuclease H / adenosylcobalamin/alpha-ribazole phosphatase [EC:3.1.26.4 3.1.3.73]
K15780	676.984	tilS-hprT; bifunctional protein TilS/HprT [EC:6.3.4.19 2.4.2.8]
K22317	40.1881	oleA; acyl-CoA:acyl-CoA alkyltransferase [EC:2.3.3.20]
K22319	86.591	oleC; olefin beta-lactone synthetase [EC:6.1.3.1]
K01389	177.325	MME, CD10; neprilysin [EC:3.4.24.11]
K09153	62.1466	K09153; small membrane protein
K09155	77.8904	K09155; uncharacterized protein
K09157	128.851	K09157; uncharacterized protein
K09158	14.5009	K09158; uncharacterized protein
K09159	33.5592	cptB; antitoxin CptB
K00060	61.7323	tdh; threonine 3-dehydrogenase [EC:1.1.1.103]
K01840	371.222	manB; phosphomannomutase [EC:5.4.2.8]
K01843	79.1334	kamA; lysine 2,3-aminomutase [EC:5.4.3.2]
K00064	36.4593	E1.1.1.122; D-threo-aldose 1-dehydrogenase [EC:1.1.1.122]
K00065	97.363	kduD; 2-dehydro-3-deoxy-D-gluconate 5-dehydrogenase [EC:1.1.1.127]
K01845	853.895	hemL; glutamate-1-semialdehyde 2,1-aminomutase [EC:5.4.3.8]
K00066	33.1449	algD; GDP-mannose 6-dehydrogenase [EC:1.1.1.132]
K00067	363.765	rfbD, rmlD; dTDP-4-dehydrorhamnose reductase [EC:1.1.1.133]
K01847	347.192	MUT; methylmalonyl-CoA mutase [EC:5.4.99.2]
K01848	77.8904	E5.4.99.2A, mcmA1; methylmalonyl-CoA mutase, N-terminal domain [EC:5.4.99.2]
K18344	13.2579	vanRB, vanR, vanRD; two-component system, OmpR family, response regulator VanR
K18346	40.6025	vanW; vancomycin resistance protein VanW
K09610	9.11484	ECEL1; endothelin-converting enzyme-like 1 [EC:3.4.24.-]
K00520	206.741	merA; mercuric reductase [EC:1.16.1.1]
K00523	26.9302	ascD, ddhD, rfbI; CDP-4-dehydro-6-deoxyglucose reductase, E3 [EC:1.17.1.1]
K00525	1204.4	E1.17.4.1A, nrdA, nrdE; ribonucleoside-diphosphate reductase alpha chain [EC:1.17.4.1]
K18800	76.2332	ubiI; 2-polyprenylphenol 6-hydroxylase [EC:1.14.13.240]
K00526	686.099	E1.17.4.1B, nrdB, nrdF; ribonucleoside-diphosphate reductase beta chain [EC:1.17.4.1]
K00528	201.355	fpr; ferredoxin/flavodoxin---NADP+ reductase [EC:1.18.1.2 1.19.1.1]
K00529	243.2	hcaD; 3-phenylpropionate/trans-cinnamate dioxygenase ferredoxin reductase component [EC:1.18.1.3]
K22320	66.704	oleD; 2-alkyl-3-oxoalkanoate reductase [EC:1.1.1.412]
K01390	128.436	iga; IgA-specific metalloendopeptidase [EC:3.4.24.13]
K01392	85.348	THOP1; thimet oligopeptidase [EC:3.4.24.15]
K05275	23.6157	E1.1.1.65; pyridoxine 4-dehydrogenase [EC:1.1.1.65]
K09160	14.0866	K09160; uncharacterized protein
K09165	24.4443	K09165; dodecin
K09166	24.4443	K09166; uncharacterized protein
K09167	437.927	K09167; uncharacterized protein
K21003	38.9452	pslJ; polysaccharide biosynthesis protein PslJ
K01854	233.257	glf; UDP-galactopyranose mutase [EC:5.4.99.9]
K00074	171.11	paaH, hbd, fadB, mmgB; 3-hydroxybutyryl-CoA dehydrogenase [EC:1.1.1.157]
K18350	24.03	vanSC, vanSE, vanSG; two-component system, OmpR family, sensor histidine kinase VanS [EC:2.7.13.3]
K14475	19.4726	ICP; inhibitor of cysteine peptidase
K00075	508.774	murB; UDP-N-acetylmuramate dehydrogenase [EC:1.3.1.98]
K00076	14.5009	hdhA; 7-alpha-hydroxysteroid dehydrogenase [EC:1.1.1.159]
K18351	32.7306	vanSAc; two-component system, OmpR family, sensor histidine kinase VanS [EC:2.7.13.3]
K01856	61.7323	catB; muconate cycloisomerase [EC:5.5.1.1]
K18352	16.5724	vanRAc; two-component system, OmpR family, response regulator VanR
K00077	1031.22	panE, apbA; 2-dehydropantoate 2-reductase [EC:1.1.1.169]
K18353	48.0601	vanJ; vancomycin resistance protein VanJ
K01858	126.779	INO1, ISYNA1; myo-inositol-1-phosphate synthase [EC:5.5.1.4]
K18354	16.5724	vanK; vancomycin resistance protein VanK
K00537	467.757	arsC; arsenate reductase (glutaredoxin) [EC:1.20.4.1]
K18815	26.5159	aac6-I; aminoglycoside 6'-N-acetyltransferase I [EC:2.3.1.82]
K22336	11.6007	bfrB; bacterioferritin B [EC:1.16.3.1]
K08300	370.808	rne; ribonuclease E [EC:3.1.26.12]
K08301	420.94	rng, cafA; ribonuclease G [EC:3.1.26.-]
K08302	36.4593	gatY-kbaY; tagatose 1,6-diphosphate aldolase GatY/KbaY [EC:4.1.2.40]
K08303	866.324	prtC, trhP; U32 family peptidase [EC:3.4.-.-]
K08305	67.1183	mltB; membrane-bound lytic murein transglycosylase B [EC:4.2.2.-]
K08307	118.907	mltD, dniR; membrane-bound lytic murein transglycosylase D [EC:4.2.2.-]
K19686	11.6007	vapC; ribonuclease VapC [EC:3.1.-.-]
K08309	53.4461	slt; soluble lytic murein transglycosylase [EC:4.2.2.-]
K19687	7.04328	vapB; antitoxin VapB
K19689	389.038	ampS, pepS, ampT; aminopeptidase [EC:3.4.11.-]
K21011	16.9867	pelF; polysaccharide biosynthesis protein PelF
K01866	655.025	YARS, tyrS; tyrosyl-tRNA synthetase [EC:6.1.1.1]
K01867	625.195	WARS, trpS; tryptophanyl-tRNA synthetase [EC:6.1.1.2]
K01868	931.371	TARS, thrS; threonyl-tRNA synthetase [EC:6.1.1.3]
K00088	900.297	IMPDH, guaB; IMP dehydrogenase [EC:1.1.1.205]
K01869	1187.41	LARS, leuS; leucyl-tRNA synthetase [EC:6.1.1.4]
K18369	181.054	adh2; alcohol dehydrogenase [EC:1.1.1.-]
K14941	33.9735	cofC, fbiD; 2-phospho-L-lactate/phosphoenolpyruvate guanylyltransferase [EC:2.7.7.68 2.7.7.105]
K18821	303.275	lipL; lipoyl amidotransferase [EC:2.3.1.200]
K00547	323.162	mmuM, BHMT2; homocysteine S-methyltransferase [EC:2.1.1.10]
K00548	394.838	metH, MTR; 5-methyltetrahydrofolate--homocysteine methyltransferase [EC:2.1.1.13]
K00549	545.233	metE; 5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase [EC:2.1.1.14]
K14949	61.318	pknG; serine/threonine-protein kinase PknG [EC:2.7.11.1]
K22347	84.9337	nox; 4,4'-dithiodibutanoate disulfide reductase [EC:1.8.1.20]
K08311	9.94346	nudH; putative (di)nucleoside polyphosphate hydrolase [EC:3.6.1.-]
K08314	109.792	fsaB, talC; fructose-6-phosphate aldolase 2 [EC:4.1.2.-]
K13612	4.14311	pksL, baeL; bacillaene polyketide synthase PksL/BaeL
K08316	292.918	rsmD; 16S rRNA (guanine966-N2)-methyltransferase [EC:2.1.1.171]
K19693	22.3728	tfoS; AraC family transcriptional regulator, chitin signaling transcriptional activator
K13613	4.14311	pksM, baeM; bacillaene polyketide synthase PksM/BaeM
K08317	29.0018	hcxA; hydroxycarboxylate dehydrogenase A [EC:1.1.1.-]
K05297	102.335	rubB, alkT; rubredoxin---NAD+ reductase [EC:1.18.1.1]
K09181	4.97173	yfiQ; acetyltransferase
K03100	899.469	lepB; signal peptidase I [EC:3.4.21.89]
K03101	331.863	lspA; signal peptidase II [EC:3.4.23.36]
K21021	36.8737	tpbB; diguanylate cyclase [EC:2.7.7.65]
K03106	781.804	SRP54, ffh; signal recognition particle subunit SRP54 [EC:3.6.5.4]
K21023	58.0035	mucR; diguanylate cyclase [EC:2.7.7.65]
K21025	60.0751	fimX; multidomain signaling protein FimX
K00090	25.6873	ghrB; glyoxylate/hydroxypyruvate/2-ketogluconate reductase [EC:1.1.1.79 1.1.1.81 1.1.1.215]
K01870	1275.25	IARS, ileS; isoleucyl-tRNA synthetase [EC:6.1.1.5]
K00091	36.8737	E1.1.1.219; dihydroflavonol-4-reductase [EC:1.1.1.219]
K01872	1138.94	AARS, alaS; alanyl-tRNA synthetase [EC:6.1.1.7]
K01873	1157.58	VARS, valS; valyl-tRNA synthetase [EC:6.1.1.9]
K21029	591.636	moeB; molybdopterin-synthase adenylyltransferase [EC:2.7.7.80]
K01874	889.111	MARS, metG; methionyl-tRNA synthetase [EC:6.1.1.10]
K01875	607.38	SARS, serS; seryl-tRNA synthetase [EC:6.1.1.11]
K18370	87.0053	adh3; alcohol dehydrogenase [EC:1.1.1.-]
K00096	73.7473	araM, egsA; glycerol-1-phosphate dehydrogenase [NAD(P)+] [EC:1.1.1.261]
K01876	861.352	DARS2, aspS; aspartyl-tRNA synthetase [EC:6.1.1.12]
K00097	46.4028	pdxA; 4-hydroxythreonine-4-phosphate dehydrogenase [EC:1.1.1.262]
K01878	122.222	glyQ; glycyl-tRNA synthetase alpha chain [EC:6.1.1.14]
K00098	200.941	idnD; L-idonate 5-dehydrogenase [EC:1.1.1.264]
K01879	283.803	glyS; glycyl-tRNA synthetase beta chain [EC:6.1.1.14]
K00099	191.412	dxr; 1-deoxy-D-xylulose-5-phosphate reductoisomerase [EC:1.1.1.267]
K00554	444.141	trmD; tRNA (guanine37-N1)-methyltransferase [EC:2.1.1.228]
K14954	15.7438	lprG; lipoprotein LprG
K18830	17.4011	pezA; HTH-type transcriptional regulator / antitoxin PezA
K00556	123.05	trmH; tRNA (guanosine-2'-O-)-methyltransferase [EC:2.1.1.34]
K18831	108.135	higA; HTH-type transcriptional regulator / antitoxin HigA
K00557	229.528	trmA; tRNA (uracil-5-)-methyltransferase [EC:2.1.1.35]
K00558	356.307	DNMT1, dcm; DNA (cytosine-5)-methyltransferase 1 [EC:2.1.1.37]
K08322	65.8754	rspB; L-gulonate 5-dehydrogenase [EC:1.1.1.380]
K08325	40.1881	yqhD; NADP-dependent alcohol dehydrogenase [EC:1.1.-.-]
K13626	32.7306	fliW; flagellar assembly factor FliW
K13628	321.091	iscA; iron-sulfur cluster assembly protein
K13629	49.7173	dsdX; D-serine transporter
K09190	38.5309	K09190; uncharacterized protein
K03110	597.85	ftsY; fused signal recognition particle receptor
K03111	948.772	ssb; single-strand DNA-binding protein
K03113	14.9152	EIF1, SUI1; translation initiation factor 1
K21030	388.624	tarI; D-ribitol-5-phosphate cytidylyltransferase [EC:2.7.7.40]
K03116	263.916	tatA; sec-independent protein translocase protein TatA
K03117	54.2747	tatB; sec-independent protein translocase protein TatB
K03118	309.076	tatC; sec-independent protein translocase protein TatC
K03119	32.3162	tauD; taurine dioxygenase [EC:1.14.11.17]
K01880	524.517	GARS, glyS1; glycyl-tRNA synthetase [EC:6.1.1.14]
K01881	698.942	PARS, proS; prolyl-tRNA synthetase [EC:6.1.1.15]
K07000	31.9019	K07000; uncharacterized protein
K07001	602.408	K07001; NTE family protein
K01883	764.818	CARS, cysS; cysteinyl-tRNA synthetase [EC:6.1.1.16]
K07002	393.595	RBBP9; serine hydrolase [EC:3.-.-.-]
K07003	108.135	K07003; uncharacterized protein
K01885	286.703	EARS, gltX; glutamyl-tRNA synthetase [EC:6.1.1.17]
K07004	516.231	K07004; uncharacterized protein
K01886	150.809	QARS, glnS; glutaminyl-tRNA synthetase [EC:6.1.1.18]
K07005	67.1183	K07005; uncharacterized protein
K01887	1006.36	RARS, argS; arginyl-tRNA synthetase [EC:6.1.1.19]
K07006	74.9903	K07006; uncharacterized protein
K07007	556.419	baiN; 3-dehydro-bile acid Delta4,6-reductase [EC:1.3.1.114]
K01889	601.994	FARSA, pheS; phenylalanyl-tRNA synthetase alpha chain [EC:6.1.1.20]
K07009	437.512	gatD; lipid II isoglutaminyl synthase (glutamine-hydrolysing) [EC:6.3.5.13]
K12308	369.565	bgaB, lacA; beta-galactosidase [EC:3.2.1.23]
K09650	7.45759	PARL, PSARL, PCP1; rhomboid-like protein [EC:3.4.21.105]
K00560	618.98	thyA, TYMS; thymidylate synthase [EC:2.1.1.45]
K00561	383.652	ermC, ermA; 23S rRNA (adenine-N6)-dimethyltransferase [EC:2.1.1.184]
K00563	84.9337	rlmA1; 23S rRNA (guanine745-N1)-methyltransferase [EC:2.1.1.187]
K00564	495.101	rsmC; 16S rRNA (guanine1207-N2)-methyltransferase [EC:2.1.1.172]
K00566	606.965	mnmA, trmU; tRNA-uridine 2-sulfurtransferase [EC:2.8.1.13]
K00567	544.819	ogt, MGMT; methylated-DNA-[protein]-cysteine S-methyltransferase [EC:2.1.1.63]
K00568	48.0601	ubiG; 2-polyprenyl-6-hydroxyphenyl methylase / 3-demethylubiquinone-9 3-methyltransferase [EC:2.1.1.222 2.1.1.64]
K22363	33.5592	etnE; 2-hydroxypropyl-CoM lyase [EC:4.4.1.23]
K13634	35.6307	cysB; LysR family transcriptional regulator, cys regulon transcriptional activator
K13635	35.6307	cbl; LysR family transcriptional regulator, cys regulon transcriptional activator
K13636	40.6025	dsdC; LysR family transcriptional regulator, D-serine deaminase activator
K13637	15.7438	uxuR; GntR family transcriptional regulator, uxu operon transcriptional repressor
K13639	7.87191	soxR; MerR family transcriptional regulator, redox-sensitive transcriptional activator SoxR
K01890	1085.91	FARSB, pheT; phenylalanyl-tRNA synthetase beta chain [EC:6.1.1.20]
K07010	183.954	K07010; putative glutamine amidotransferase
K01892	633.896	HARS, hisS; histidyl-tRNA synthetase [EC:6.1.1.21]
K01893	494.687	NARS, asnS; asparaginyl-tRNA synthetase [EC:6.1.1.22]
K01894	38.5309	gluQ; glutamyl-Q tRNA(Asp) synthetase [EC:6.1.1.-]
K07012	188.926	cas3; CRISPR-associated endonuclease/helicase Cas3 [EC:3.1.-.- 5.6.2.4]
K05770	23.6157	TSPO, BZRP; translocator protein
K01895	1141.84	ACSS1_2, acs; acetyl-CoA synthetase [EC:6.2.1.1]
K07015	296.647	yqeG; putative phosphatase [EC:3.1.3.-]
K01897	1504.78	ACSL, fadD; long-chain acyl-CoA synthetase [EC:6.2.1.3]
K07016	53.4461	csm1, cas10; CRISPR-associated protein Csm1
K07017	77.8904	K07017; uncharacterized protein
K07018	49.7173	K07018; uncharacterized protein
K07019	55.932	K07019; uncharacterized protein
K05776	121.807	modF; molybdate transport system ATP-binding protein
K16202	10.7721	dppD; dipeptide transport system ATP-binding protein
K16203	15.7438	dppA1; D-amino peptidase [EC:3.4.11.-]
K16209	52.2032	lacS, galP, rafP; lactose/raffinose/galactose permease
K00571	697.285	E2.1.1.72; site-specific DNA-methyltransferase (adenine-specific) [EC:2.1.1.72]
K00573	17.4011	E2.1.1.77, pcm; protein-L-isoaspartate(D-aspartate) O-methyltransferase [EC:2.1.1.77]
K00574	167.796	cfa; cyclopropane-fatty-acyl-phospholipid synthase [EC:2.1.1.79]
K18850	36.045	ycfD; 50S ribosomal protein L16 3-hydroxylase [EC:1.14.11.47]
K00575	46.4028	cheR; chemotaxis protein methyltransferase CheR [EC:2.1.1.80]
K17073	224.971	lysX1; putative lysine transport system substrate-binding protein
K17074	185.197	lysX2; putative lysine transport system permease protein
K17076	151.223	lysY; putative lysine transport system ATP-binding protein
K22373	45.9885	larA; lactate racemase [EC:5.1.2.1]
K13640	99.0203	hspR; MerR family transcriptional regulator, heat shock protein HspR
K13641	11.6007	iclR; IclR family transcriptional regulator, acetate operon repressor
K13643	28.1731	iscR; Rrf2 family transcriptional regulator, iron-sulfur cluster assembly transcription factor
K21053	157.852	ade; adenine deaminase [EC:3.5.4.2]
K07020	10.7721	K07020; uncharacterized protein
K07023	294.161	YGK1, HDDC2; 5'-deoxynucleotidase [EC:3.1.3.89]
K05782	117.664	benE; benzoate membrane transport protein
K07025	911.484	K07025; putative hydrolase of the HAD superfamily
K05783	40.6025	benD-xylL; dihydroxycyclohexadiene carboxylate dehydrogenase [EC:1.3.1.25 1.3.1.-]
K05784	55.1033	benC-xylZ; benzoate/toluate 1,2-dioxygenase reductase component [EC:1.18.1.-]
K07027	29.0018	K07027; glycosyltransferase 2 family protein
K05786	351.336	rarD; chloramphenicol-sensitive protein RarD
K07029	456.57	dagK; diacylglycerol kinase (ATP) [EC:2.7.1.107]
K05788	3.7288	ihfB, himD; integration host factor subunit beta
K16211	109.378	malY, malT; maltose/moltooligosaccharide transporter
K16214	48.8887	pezT; UDP-N-acetylglucosamine kinase [EC:2.7.1.176]
K21511	60.4894	GPC; Escherichia phage capsid assembly protease [EC:3.4.21.-]
K14982	136.723	ciaH; two-component system, OmpR family, sensor histidine kinase CiaH [EC:2.7.13.3]
K14983	111.45	ciaR; two-component system, OmpR family, response regulator CiaR
K00588	350.921	E2.1.1.104; caffeoyl-CoA O-methyltransferase [EC:2.1.1.104]
K08351	74.1616	bisC; biotin/methionine sulfoxide reductase [EC:1.-.-.-]
K13653	55.1033	K13653; AraC family transcriptional regulator
K21063	42.674	K21063; 5-amino-6-(5-phospho-D-ribitylamino)uracil phosphatase [EC:3.1.3.104]
K03147	467.757	thiC; phosphomethylpyrimidine synthase [EC:4.1.99.17]
K21064	333.52	ycsE, yitU, ywtE; 5-amino-6-(5-phospho-D-ribitylamino)uracil phosphatase [EC:3.1.3.104]
K03148	53.4461	thiF; sulfur carrier protein ThiS adenylyltransferase [EC:2.7.7.73]
K03149	184.783	thiG; thiazole synthase [EC:2.8.1.10]
K07030	727.944	fakA; fatty acid kinase [EC:2.7.2.18]
K07032	208.813	K07032; uncharacterized protein
K07033	889.111	K07033; uncharacterized protein
K07035	869.224	K07035; uncharacterized protein
K07037	84.9337	pgpH; cyclic-di-AMP phosphodiesterase PgpH [EC:3.1.4.-]
K05794	239.472	terC; tellurite resistance protein TerC
K07038	551.033	K07038; inner membrane protein
K07039	17.4011	K07039; uncharacterized protein
K05799	364.179	pdhR; GntR family transcriptional regulator, transcriptional repressor for pyruvate dehydrogenase complex
K12339	59.6608	cysM; S-sulfo-L-cysteine synthase (O-acetyl-L-serine-dependent) [EC:2.5.1.144]
K09680	265.159	PANK1_2_3, CAB1, coaW; type II pantothenate kinase [EC:2.7.1.33]
K03600	13.6723	sspB; stringent starvation protein B
K09681	79.962	gltC; LysR family transcriptional regulator, transcription activator of glutamate synthase operon
K09682	29.4161	hpr; MarR family transcriptional regulator, protease production regulatory protein HPr
K03601	633.481	xseA; exodeoxyribonuclease VII large subunit [EC:3.1.11.6]
